Date,Title
02-Mar-20,Salesforce acquired The CMO Club for an undisclosed amount
25-Feb-20,"Salesforce acquired Vlocity for $1,330,000,000"
03-Feb-20,Salesforce acquired Evergage for an undisclosed amount
23-Jan-20,Salesforce: Databox — The Ultimate Guide to Fixing Your Bad CRM Data
14-Jan-20,Salesforce: Databox — 7 Essential Metrics to Include in Every Weekly Marketing Report
12-Dec-19,Salesforce: MarTechSeries — 75 Inspiring Martech Leaders Who Are Prepared for 2020
24-Oct-19,Salesforce: Insycle — The 5 Most Common Data Management Challenges in Marketing Operations
05-Oct-19,Salesforce: MarketWatch — 28.14 CAGR | IoT Cloud Platform Market Major Technology Giants in Buzz Again
04-Oct-19,"Salesforce: MarketWatch — Social Analytics Applications Market to Witness Massive Growth | Salesforce, Oracle, SAS Institute, Adobe Systems, GoodData"
27-Sep-19,Salesforce: MarketWatch — Social Media Analytics Market Set to take Giant Positive Leap
05-Sep-19,"OCT raised ¥2,400,000,000 / Series Unknown from BEENEXT and 6 other investors"
08-Aug-19,"Salesforce acquired ClickSoftware Technologies for $1,350,000,000"
25-Jul-19,Year Up raised an undisclosed amount / Grant from Salesforce
25-Jul-19,Enterprise for Youth raised an undisclosed amount / Grant from Salesforce
25-Jul-19,Futures and Options raised an undisclosed amount / Grant from Salesforce
25-Jul-19,Genesys Works raised an undisclosed amount / Grant from Salesforce
10-Jun-19,"Salesforce acquired Tableau for $15,700,000,000"
22-May-19,Salesforce: Databox — The 49 SEO KPIs That Marketers Are Tracking Most
06-May-19,Salesforce acquired Bonobo AI for an undisclosed amount
17-Apr-19,"Salesforce acquired MapAnything for $213,000,000"
16-Apr-19,"Salesforce acquired Salesforce Foundation for $300,000,000"
21-Feb-19,"Salesforce: Extranet Evolution — AI, Machine Learning, construction and bots"
28-Jan-19,Salesforce acquired Griddable for an undisclosed amount
10-Jan-19,Salesforce: Reuters UK — BRIEF-Bossard Holding FY Sales Up At CHF 871.1 Mln
08-Jan-19,Salesforce: Reuters UK — BRIEF-Roche Holding AG Sees Mid Single Digit Group Sales Growth In 2018
05-Dec-18,Salesforce: TechCrunch — Salesforce wants to deliver more automated field service using IoT data
04-Dec-18,"Salesforce: TechCrunch — These are the 15 best U.S. tech companies to work for in 2019, according to Glassdoor"
22-Nov-18,"Unified Service raised ¥627,500,000 / Series Unknown from Mercuria Investment and 3 other investors"
19-Nov-18,Salesforce: TechCrunch — Cloud stocks take a beating
15-Nov-18,Salesforce: TechCrunch — Propel accelerates with $18M Series B to manage product lifecycle
15-Nov-18,Salesforce: TechCrunch — Docker inks partnership with Mulesoft as Salesforce takes a strategic stake
12-Nov-18,Salesforce: TechCrunch — Analysts weighing in on $8B SAP-Qualtrics deal don’t see a game changer
30-Oct-18,Salesforce: TechCrunch — Sentieo raises $19M to be the AI-powered Bloomberg Terminal
10-Oct-18,Salesforce: TechCrunch — Zenefits’ Parker Conrad returns with Rippling to kill HR & IT busywork
09-Oct-18,Salesforce: PRWeb — ShipperHQ Announces New Partnership With Zenda to Help Retailers Expand and Simplify Door-to-door International Shipping
05-Oct-18,Salesforce acquired Rebel for an undisclosed amount
05-Oct-18,"Salesforce: TechCrunch — Salesforce acquires Rebel, maker of ‘interactive’ email services, to expand its Marketing Cloud"
02-Oct-18,Salesforce: TechCrunch — Apple expands Business Chat with new businesses and additional countries
02-Oct-18,Salesforce: TechCrunch — Google acquires customer service automation startup Onward
25-Sep-18,"Salesforce: TechCrunch — With Mulesoft in fold, Salesforce gains access to data wherever it lives"
25-Sep-18,Salesforce: TechCrunch — Salesforce wants to end customer service frustration with Customer 360
25-Sep-18,Salesforce: TechCrunch — Protesters call on Salesforce to end contract with border patrol agency
25-Sep-18,"Salesforce: TechCrunch — Salesforce, AWS expand partnership with secure data sharing between platforms"
24-Sep-18,"Salesforce: TechCrunch — Microsoft, SAP and Adobe take on Salesforce with their new Open Data Initiative for customer data"
24-Sep-18,Salesforce: TechCrunch — Salesforce partners with Apple to roll deeper into mobile enterprise markets
19-Sep-18,Salesforce: TechCrunch — Einstein Voice gives Salesforce users gift of gab
12-Sep-18,"Salesforce: TechCrunch — WeWork makes its third-biggest acquisition to date, shelling out $100 million for a software startup called Teem"
06-Sep-18,Salesforce: TechCrunch — Salesforce updates Sales Cloud ahead of Dreamforce with increased automation
06-Sep-18,"Salesforce: TechCrunch — Salesforce research: Yep, consumers are worried about their data"
22-Aug-18,Salesforce: TechCrunch — Slack must use cash hoard to find new ways to keep competition at bay
22-Aug-18,Salesforce: TechCrunch — Evernote refines integrations with Slack and Salesforce
21-Aug-18,Salesforce: TechCrunch — Talla builds a smarter customer knowledge base
07-Aug-18,Salesforce: TechCrunch — Salesforce promotes COO Keith Block to co-CEO alongside founder Marc Benioff
07-Aug-18,Salesforce: TechCrunch — InVision hires former Twitter VP of Design Mike Davidson
07-Aug-18,Salesforce: TechCrunch — Japan’s Freee raises $60M to grow its cloud accounting business
17-Jul-18,"Salesforce acquired Datorama for $800,000,000"
28-Jun-18,Salesforce: TechCrunch — Salesforce reportedly won’t cancel its contract with border agency despite employee petition
25-Jun-18,"Salesforce: TechCrunch — Tact $27 M Series C attracts Amazon, Microsoft and Salesforce"
17-Jun-18,"Salesforce: TechCrunch — After twenty years of Salesforce, what Marc Benioff got right and wrong about the cloud"
14-Jun-18,"Salesforce: TechCrunch — Pipedrive, a CRM and sales tool, raises $50M to take on Salesforce and Microsoft"
13-Jun-18,Salesforce: CRM Magazine — Salesforce.com Increases Integrations Between Products
30-May-18,Salesforce: Mercury News — How high did Salesforce get after its earnings report?
25-May-18,Salesforce: TNooz — Marriott partners with Salesforce to deliver more personalisation
23-May-18,"Salesforce: PR Newswire — Insycle launches on the Salesforce AppExchange, the World's Leading Enterprise Apps Marketplace"
03-May-18,Salesforce: Cult of Mac — Beef up your resume with serious Salesforce skills [Deals]
03-May-18,"FunnelCake raised $100,000 / Grant from Salesforce"
19-Apr-18,Salesforce: PRNewswire — Insycle becomes a HubSpot Connect Beta Integrator
17-Apr-18,Salesforce: TechCrunch — Salesforce spent another $2.7 million to adjust pay gaps related to race and gender
15-Apr-18,Salesforce: TechCrunch — Lessons from cybersecurity exits
20-Mar-18,Salesforce: PRNewswire — Salesforce Signs Definitive Agreement to Acquire MuleSoft
20-Mar-18,"Salesforce acquired MuleSoft for $6,500,000,000"
13-Mar-18,"Salesforce: CNBC — Salesforce launches simpler small business product, will discontinue Desk.com and SalesforceIQ"
13-Mar-18,Salesforce acquired CloudCraze for an undisclosed amount
